RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
27217," 8",780601100000000868002,1,0013833,0009667
27218," 8",780601100000000150014,2,0013833,0020500
27219," 8",780601100000001340120,2,0007000,0008333
27220," 8",780601100000000700065,2,0008500,0008500
27221," 8",780601100000000548001,1,0005667,0003533
27222," 8",780600400000001160109,2,0002900,0003100
27223," 8",780600400000001910181,2,0011600,0011916
27224," 8",780600400000000860081,1,0010533,0005633
27225," 8",780600400000000100009,1,0008800,0008466
27226," 8",780600400000000220021,1,0005000,0004500
27227," 8",780600400000002060195,1,0012000,0010166
27228," 8",780600400000000108002,1,0006000,0005750
27229," 8",780600400000001470140,2,0002600,0002433
27230," 8",780600400000001018001,2,0005000,0004933
27231," 8",780600400000000710069,1,0027300,0027500
27232," 8",780600400000001310124,1,0005000,0005516
27233," 8",780600400000001610152,2,0004500,0004600
27234," 8",780600400000000410041,1,0012000,0012000
27235," 8",780600400000001760167,1,0006666,0006633
27236," 8",780601000000000360035,2,0005800,0008800
27237," 8",780601000000000220021,2,0007400,0008200
27238," 8",780601000000001490141,1,0013000,0011000
27239," 8",780601000000000510049,2,0003000,0005600
27240," 8",780601000000000060006,2,0028000,0025000
27241," 8",780601000000001620154,2,0005000,0008000
27242," 8",780601000000001070102,2,0004700,0009100
27243," 8",780601000000001760166,2,0008000,0010250
27244," 8",780601000000000930088,2,0004800,0007900
27245," 8",780601000000000030003,2,0009000,0010000
27246," 8",780601000000000790076,1,0010000,0010200
27247," 8",780601000000001210116,2,0002500,0003000
27248," 8",780501300000000170014,2,0003000,0003000
27249," 8",780501300000001200105,2,0004833,0005333
27250," 8",780501300000001350117,2,0007933,0007333
27251," 8",780501300000000360029,2,0005333,0006333
27252," 8",780501300000000870076,2,0004500,0003667
27253," 8",780501300000001520134,2,0006333,0007667
27254," 8",780501300000000568001,2,0004567,0005067
27255," 8",780501300000001040091,2,0009000,0011667
27256," 8",780501300000001970175,2,0005400,0005533
27257," 8",780501300000001680148,1,0030000,0030000
27258," 8",780501300000000710061,2,0006167,0007300
27259," 8",780501000000001210108,1,0034000,0034266
27260," 8",780501000000000280025,2,0004466,0004366
27261," 8",780501000000000490044,1,0010100,0011333
27262," 8",780501000000001560140,1,0014600,0013000
27263," 8",780501000000000680061,2,0009000,0008700
27264," 8",780501000000000500045,1,0007500,0006866
27265," 8",780501000000000860075,1,0011666,0012233
27266," 8",780501000000001738001,1,0006000,0005900
27267," 8",780501000000001850169,1,0010666,0009600
27268," 8",780501000000001340121,2,0006000,0007000
27269," 8",780500700000001010093,1,0007000,0006000
27270," 8",780500700000001140105,2,0009000,0008500
27271," 8",780500700000000650059,1,0008000,0009500
27272," 8",780500700000000120012,2,0008000,0008000
27273," 8",780500700000000240023,1,0010000,0010000
27274," 8",780500700000000300029,2,0003000,0005000
27275," 8",780500700000000830076,2,0005000,0006000
27276," 8",780500300000001230108,2,0006500,0005000
27277," 8",780500300000001550134,1,0012000,0010000
27278," 8",780500300000000410035,2,0002500,0005000
27279," 8",780500300000002030176,2,0005000,0003333
27280," 8",780500300000000600049,2,0015000,0015000
27281," 8",780500300000000440038,2,0007000,0007500
27282," 8",780500300000000090006,1,0004866,0005888
27283," 8",780500300000001440125,2,0004650,0002333
27284," 8",780500300000001070093,2,0030000,0014000
27285," 8",780500300000000260022,2,0010000,0010000
27286," 8",780500300000000070004,2,0006000,0004166
27287," 8",780500300000000278001,2,0004500,0004500
27288," 8",780500300000000920079,2,0005500,0016500
27289," 8",780401600100003260281,2,0006000,0004000
27290," 8",780401600100002820241,2,0003000,0003000
27291," 8",780401600100000880082,2,0005000,0006500
27292," 8",780401600100002510216,2,0003000,0002500
27293," 8",780401600100002998001,2,0003000,0003000
27294," 8",780401600100002138002,2,0003333,0003333
27295," 8",780401600100002660227,2,0009000,0009000
27296," 8",780401600100000330032,2,0008300,0004500
27297," 8",780401600100003120268,1,0006000,0006000
27298," 8",780401600100000470044,1,0006000,0000750
27299," 8",780401600100001590140,2,0005400,0005400
27300," 8",780401600100000080008,2,0006666,0006666
27301," 8",780401600100000040004,2,0001000,0001000
27302," 8",780401600100000530050,2,0012500,0003000
27303," 8",780401600100000700066,2,0002500,0002500
27304," 8",780401600100001760153,2,0006000,0005000
27305," 8",780401600100000270026,2,0006000,0006000
27306," 8",780401600100001940170,2,0005333,0005333
27307," 8",780500200000000590059,2,0004800,0006500
27308," 8",780500200000000450045,1,0005000,0006767
27309," 8",780500200000000330033,1,0006000,0006833
27310," 8",780500200000000220022,1,0015000,0016933
27311," 8",780401400000001110104,2,0003000,0002500
27312," 8",780401400000000040004,2,0003900,0002600
27313," 8",780401400000001770154,2,0002000,0002000
27314," 8",780401400000001930167,2,0001000,0001000
27315," 8",780401400000001280117,2,0007066,0008800
27316," 8",780401400000000950088,1,0010000,0010000
27317," 8",780401400000001440130,2,0006000,0005000
27318," 8",780401400000001600139,2,0073150,0073510
27319," 8",780401400000000030003,2,0002800,0002000
27320," 8",780401400000000230022,2,0005000,0005000
27321," 8",780401400000000620057,2,0003000,0002000
27322," 8",780401400000000260025,2,0009000,0009000
27323," 8",780401400000000450041,2,0003000,0002000
27324," 8",780400400000001630157,1,0012500,0010000
27325," 8",780400400000001288001,2,0012500,0011880
27326," 8",780400400000001450141,2,0006700,0005600
27327," 8",780400400000000768002,2,0007500,0006400
27328," 8",780400400000001100107,2,0020000,0015000
27329," 8",780400400000001980189,1,0012300,0010000
27330," 8",780400400000000580058,1,0006000,0006400
27331," 8",780400400000002410228,2,0030000,0026000
27332," 8",780400400000000370037,2,0007800,0006800
27333," 8",780400400000001810173,2,0008800,0007500
27334," 8",780400400000000120012,1,0009000,0006600
27335," 8",780400400000000920090,2,0007000,0007000
27336," 8",780400400000002160206,1,0028000,0025000
27337," 8",780301100000002930282,1,0005000,0006000
27338," 8",780301100000003600350,2,0007000,0008000
27339," 8",780301100000003300319,1,0030000,0035000
27340," 8",780301100000002400227,1,0006000,0005000
27341," 8",780301100000000310028,1,0020000,0020600
27342," 8",780301100000000250023,1,0030000,0040000
27343," 8",780301100000002700257,1,0004000,0006000
27344," 8",780301100000000910088,1,0007000,0007500
27345," 8",780301100000002260214,2,0090000,0092000
27346," 8",780301100000001510145,2,0004000,0005000
27347," 8",780301100000001960184,2,0015000,0015000
27348," 8",780301100000001360131,1,0015000,0012000
27349," 8",780301100000001060104,2,0050000,0035000
27350," 8",780301100000001810173,1,0009000,0009600
27351," 8",780301100000000478001,2,0005000,0006000
27352," 8",780301100000001660159,1,0090000,0090000
27353," 8",780301100000003000289,1,0020000,0020000
27354," 8",780301100000000770070,1,0020000,0022000
27355," 8",780301100000003150304,1,0006000,0008000
27356," 8",780301100000001720164,2,0066000,0066000
27357," 8",780301100000003450332,1,0008000,0012000
27358," 8",780300300300103390330,2,0008000,0007500
27359," 8",780300300300100250025,2,0005000,0009000
27360," 8",780300300300102740266,2,0012000,0010000
27361," 8",780300300300100608001,1,0007000,0006500
27362," 8",780300300300101090109,2,0020000,0023000
27363," 8",780300300300100350035,1,0007500,0008000
27364," 8",780300300300100150015,2,0003000,0005000
27365," 8",780300300300102250217,2,0003000,0004000
27366," 8",780300300300102570249,2,0005000,0005000
27367," 8",780300300300103060297,2,0006000,0007000
27368," 8",780300300300103230314,1,0010200,0010000
27369," 8",780300300300101760172,2,0004500,0006000
27370," 8",780300300300100770077,1,0008000,0008000
27371," 8",780300300300103650356,2,0006600,0006500
27372," 8",780300300300102080202,1,0009000,0009800
27373," 8",780300300300101920187,2,0010000,0015000
27374," 8",780300300300101270127,2,0005000,0005800
27375," 8",780300300300102410233,1,0007000,0007000
27376," 8",780300300300100930093,2,0010000,0008000
27377," 8",780300300300103780369,2,0002000,0002000
27378," 8",780300100200000660066,2,0005666,0006566
27379," 8",780300100200000200020,2,0007000,0007666
27380," 8",780300100200002760272,2,0005700,0007700
27381," 8",780300100200000360036,1,0021079,0021212
27382," 8",780300100200001260123,1,0007166,0007816
27383," 8",780300100200002460242,2,0006000,0008000
27384," 8",780300100200001560153,2,0007200,0009133
27385," 8",780300100200002160212,2,0010833,0009000
27386," 8",780300100200002010197,1,0008700,0008633
27387," 8",780300100200002610257,1,0007666,0005930
27388," 8",780300100200001110109,2,0009333,0006083
27389," 8",780300100200000060006,1,0016667,0008600
27390," 8",780300100200001410138,1,0010650,0008666
27391," 8",780300100200002310227,2,0012000,0007833
27392," 8",780300100200000810080,2,0005833,0005333
27393," 8",780300100200000510051,2,0007500,0006166
27394," 8",780300100200000030003,2,0012000,0010000
27395," 8",780300100200001860182,2,0004000,0003933
27396," 8",780300100100000480047,2,0003200,0003500
27397," 8",780300100100000320031,2,0006000,0006000
27398," 8",780300100100001440140,2,0009000,0008500
27399," 8",780300100100000130013,2,0008000,0007000
27400," 8",780300100100003350321,2,0010000,0008000
27401," 8",780300100100002860277,2,0004000,0006000
27402," 8",780300100100000060006,2,0008800,0008000
27403," 8",780300100100002700261,2,0008000,0015500
27404," 8",780300100100002550245,2,0010000,0010000
27405," 8",780300100100001120108,2,0003000,0004000
27406," 8",780300100100001910183,2,0013000,0010000
27407," 8",780300100100003200306,2,0006000,0006500
27408," 8",780300100100002230216,1,0010000,0008000
27409," 8",780300100100003030293,2,0009000,0006500
27410," 8",780300100100001288001,2,0005000,0005000
27411," 8",780300100100003180304,2,0007000,0008000
27412," 8",780300100100003190305,2,0003000,0005500
27413," 8",780300100100002390230,2,0007000,0006000
27414," 8",780300100100002070200,2,0006000,0006000
27415," 8",780300100100000960092,1,0005800,0005800
27416," 8",780200600000000300028,1,0009000,0010200
27417," 8",780200600000000850077,2,0008000,0008933
27418," 8",780200600000000530051,1,0014666,0014900
27419," 8",780200600000000010001,2,0010000,0006000
27420," 8",780200600000002290210,1,0006000,0008000
27421," 8",780200600000001010091,2,0006000,0007800
27422," 8",780200600000001970180,2,0028333,0030500
27423," 8",780200600000000370035,2,0014000,0013833
27424," 8",780200600000000120012,2,0008000,0008266
27425," 8",780200600000000850078,2,0005200,0007966
27426," 8",780200600000001490134,1,0012766,0013633
27427," 8",780200600000000310029,2,0018016,0017566
27428," 8",780200600000001330120,1,0009000,0010866
27429," 8",780200600000001450130,1,0005000,0005000
27430," 8",780101200000002050179,1,0037766,0040533
27431," 8",780101200000000920085,2,0012000,0009933
27432," 8",780101200000000010001,2,0005000,0005000
27433," 8",780101200000001898002,1,0012000,0010600
27434," 8",780101200000001410125,1,0031621,0031621
27435," 8",780101200000000230022,1,0011666,0012933
27436," 8",780101200000001740152,2,0010666,0008700
27437," 8",780101200000000060006,2,0004000,0004000
27438," 8",780101200000002990265,2,0010203,0008803
27439," 8",780101200000002380207,2,0011000,0008666
27440," 8",780101200000001080100,1,0011000,0009933
27441," 8",780101200000002700236,1,0006866,0006533
27442," 8",780101200000000760072,2,0010500,0007010
27443," 8",780101200000001250113,1,0010000,0012000
27444," 8",780101200000000590055,1,0011833,0011566
27445," 8",780101200000000420039,1,0009000,0010166
27446," 8",780101200000002530220,2,0005000,0005000
27447," 8",780101200000002868001,1,0010500,0008616
27448," 8",780100700100003480315,2,0020000,0008200
27449," 8",780100700100004020368,1,0060750,0060830
27450," 8",780100700100000680061,2,0009667,0011667
27451," 8",780100700100001610148,2,0009000,0004667
27452," 8",780100700100004068008,1,0047333,0049500
27453," 8",780100700100003560323,2,0012200,0015000
27454," 8",780100700100003208006,2,0026000,0026000
27455," 8",780100700100002310212,2,0006333,0006233
27456," 8",780100700100000328003,2,0004333,0005033
27457," 8",780100700100000288004,2,0008100,0007933
27458," 8",780100700100004160378,2,0019667,0024333
27459," 8",780100700100000860079,1,0012000,0015667
27460," 8",780100700100002850256,2,0018333,0014167
27461," 8",780100700100004268001,1,0003000,0003500
27462," 8",780100700100003730339,2,0011166,0010666
27463," 8",780100700100003380305,2,0004333,0007000
27464," 8",780100700100002518002,1,0017000,0020166
27465," 8",780100700100000108005,2,0007833,0009100
27466," 8",780100700100000468007,2,0009667,0009833
27467," 8",780100700100003880354,2,0006667,0005333
27468," 8",780100700100001790165,1,0036666,0020500
27469," 8",780100700100001410131,1,0006333,0007333
27470," 8",780100700100002130194,1,0004463,0006930
27471," 8",780100700100000070005,2,0006367,0005800
27472," 8",780100600000002320213,1,0005000,0004000
27473," 8",780100600000000898001,1,0010000,0015000
27474," 8",780100600000001420134,1,0008000,0009000
27475," 8",780100600000001070099,1,0008000,0010000
27476," 8",780100600000000550050,1,0020000,0020500
27477," 8",780100600000000510046,1,0012000,0010000
27478," 8",780100600000000730067,1,0008000,0009500
27479," 8",780100600000002140198,2,0003300,0005000
27480," 8",780100600000000320028,2,0004000,0006200
27481," 8",780100600000001250117,1,0010000,0010000
27482," 8",780100600000002850264,2,0008000,0010000
27483," 8",780100600000002980274,2,0004000,0005000
27484," 8",780100600000002490229,1,0009800,0009000
27485," 8",780100600000000340030,2,0004000,0005000
27486," 8",780100600000001610150,1,0008000,0009000
27487," 8",780100600000001960180,2,0002000,0003000
27488," 8",780100600000002670247,1,0010000,0011000
27489," 8",780100600000003128002,2,0010000,0008000
27490," 8",780100500000001720154,2,0004800,0004200
27491," 8",780100500000000900080,2,0005466,0002833
27492," 8",780100500000001550138,2,0004833,0004200
27493," 8",780100500000001060094,2,0030554,0031554
27494," 8",780100500000002520223,1,0062666,0061000
27495," 8",780100500000002670236,1,0016733,0011700
27496," 8",780100500000002040184,2,0005600,0007200
27497," 8",780100500000001230110,1,0004666,0008300
27498," 8",780100500000002370211,1,0004833,0006600
27499," 8",780100500000001880169,1,0004333,0003266
27500," 8",780100500000000380035,1,0008900,0007966
27501," 8",780100500000000390036,1,0012666,0015176
27502," 8",780100500000000170015,1,0002667,0002300
27503," 8",780100500000002770246,2,0016200,0013433
27504," 8",780100500000000740065,2,0005000,0007266
27505," 8",780100500000001390123,2,0012500,0011300
27506," 8",641802300000000790076,2,0002000,0002500
27507," 8",641802300000000508001,2,0007200,0007200
27508," 8",641802300000000640063,2,0010000,0004000
27509," 8",641802300000000340032,2,0010000,0007000
27510," 8",641802100000001850174,2,0008000,0009400
27511," 8",641802100000000920090,2,0004000,0004000
27512," 8",641802100000000370035,2,0002840,0002840
27513," 8",641802100000000170015,1,0007500,0009000
27514," 8",641802100000002590246,2,0003000,0003000
27515," 8",641802100000000350033,2,0006000,0005000
27516," 8",641802100000000550053,2,0008000,0006400
27517," 8",641802100000002220209,2,0005000,0006800
27518," 8",641802100000001110104,2,0007500,0009700
27519," 8",641802100000002040191,2,0004000,0004300
